"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"728","135",NULL,"2021-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","728","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"729","135",NULL,"2022-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","729","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"730","135",NULL,"2023-05-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","730","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"731","135",NULL,"2024-07-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","731","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"732","135",NULL,"2025-06-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","732","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"733","136",NULL,"2015-10-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","733","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"734","136",NULL,"2016-11-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","734","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"735","136",NULL,"2018-04-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","735","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"736","136",NULL,"2019-04-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","736","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"737","136",NULL,"2020-06-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","737","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"738","136",NULL,"2021-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","738","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"739","136",NULL,"2022-11-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","739","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"740","136",NULL,"2023-09-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","740","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"741","136",NULL,"2024-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","741","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"742","136",NULL,"2025-11-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","742","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"743","136",NULL,"2012-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","743","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"744","136",NULL,"2014-06-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","744","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"745","137",NULL,"2024-02-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","745","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"746","137",NULL,"2025-02-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","746","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"747","138",NULL,"2023-01-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","747","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"748","138",NULL,"2024-01-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","748","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"749","138",NULL,"2025-02-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","749","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"750","138",NULL,"2014-02-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","750","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"751","138",NULL,"2015-02-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","751","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"752","138",NULL,"2016-04-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","752","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"753","138",NULL,"2017-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","753","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"754","138",NULL,"2018-02-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","754","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"755","138",NULL,"2019-02-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","755","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"756","138",NULL,"2020-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","756","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"757","138",NULL,"2021-01-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","757","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"758","139",NULL,"2024-09-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","758","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"759","139",NULL,"2025-05-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","759","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"760","139",NULL,"2018-07-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","760","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"761","139",NULL,"2019-07-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","761","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"762","139",NULL,"2020-05-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","762","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"763","139",NULL,"2021-05-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","763","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"764","139",NULL,"2022-07-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","764","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"765","139",NULL,"2023-07-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","765","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"766","139",NULL,"2015-04-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","766","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"767","139",NULL,"2016-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","767","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"768","139",NULL,"2017-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","768","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"769","139",NULL,"2013-07-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","769","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"770","139",NULL,"2014-05-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","770","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"771","140",NULL,"2017-03-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","771","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"772","140",NULL,"2019-02-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","772","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"773","140",NULL,"2020-04-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","773","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"774","140",NULL,"2021-05-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","774","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"775","140",NULL,"2022-07-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","775","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"776","140",NULL,"2023-07-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","776","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"777","140",NULL,"2025-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","777","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"778","141",NULL,"2016-08-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","778","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"779","141",NULL,"2019-07-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","779","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"780","141",NULL,"2022-09-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","780","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"781","141",NULL,"2024-11-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","781","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"782","141",NULL,"2025-10-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","782","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"783","142",NULL,"2016-07-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","783","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"784","142",NULL,"2017-09-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","784","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"785","142",NULL,"2018-10-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","785","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"786","142",NULL,"2019-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","786","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"787","142",NULL,"2020-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","787","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"788","142",NULL,"2022-01-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","788","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"789","142",NULL,"2023-03-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","789","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"790","142",NULL,"2024-04-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","790","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"791","142",NULL,"2025-04-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","791","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"792","142",NULL,"2014-07-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","792","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"793","142",NULL,"2015-07-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","793","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"794","142",NULL,"2011-10-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","794","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"795","142",NULL,"2013-06-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","795","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"796","143",NULL,"2019-07-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","796","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"797","143",NULL,"2020-09-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","797","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"798","143",NULL,"2021-11-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","798","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"799","143",NULL,"2022-09-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","799","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"800","143",NULL,"2023-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","800","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"801","143",NULL,"2025-06-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","801","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"802","143",NULL,"2015-07-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","802","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"803","143",NULL,"2016-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","803","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"804","143",NULL,"2017-07-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","804","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"805","143",NULL,"2018-10-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","805","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"806","143",NULL,"2013-06-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","806","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"807","143",NULL,"2014-07-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","807","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"808","144",NULL,"2018-10-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","808","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"809","144",NULL,"2021-01-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","809","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"810","144",NULL,"2023-01-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","810","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"811","144",NULL,"2024-11-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","811","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"812","144",NULL,"2013-06-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","812","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"813","144",NULL,"2015-01-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","813","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"814","144",NULL,"2017-01-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","814","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"815","145",NULL,"2017-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","815","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"816","145",NULL,"2018-11-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","816","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"817","145",NULL,"2019-09-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","817","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"818","145",NULL,"2021-02-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","818","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"819","145",NULL,"2022-01-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","819","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"820","145",NULL,"2023-05-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","820","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"821","145",NULL,"2024-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","821","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"822","145",NULL,"2025-04-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","822","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"823","145",NULL,"2017-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","823","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"824","145",NULL,"2018-11-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","824","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"825","145",NULL,"2019-09-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","825","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"826","145",NULL,"2021-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","826","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"827","145",NULL,"2022-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","827","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"828","145",NULL,"2023-05-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","828","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"829","145",NULL,"2012-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","829","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"830","145",NULL,"2014-05-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","830","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"831","145",NULL,"2015-10-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","831","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"832","145",NULL,"2016-10-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","832","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"833","146",NULL,"2014-04-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","833","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
